Concentration,Time,Type,Uptake
250 nM,0.216666667,Intracellular,415.8887468
250 nM,0.233333333,Intracellular,448.1862767
250 nM,0.25,Intracellular,480.2341789
250 nM,0.266666667,Intracellular,512.0469019
250 nM,0.283333333,Intracellular,543.6372806
250 nM,0.3,Intracellular,575.0167765
250 nM,0.316666667,Intracellular,606.1956722
250 nM,0.333333333,Intracellular,637.183232
250 nM,0.35,Intracellular,667.9878353
250 nM,0.366666667,Intracellular,698.6170881
250 nM,0.383333333,Intracellular,729.0779168
250 nM,0.4,Intracellular,759.3766482
250 nM,0.416666667,Intracellular,789.5190772
250 nM,0.433333333,Intracellular,819.5105256
250 nM,0.45,Intracellular,849.3558922
250 nM,0.466666667,Intracellular,879.0596966
250 nM,0.483333333,Intracellular,908.6261173
250 nM,0.5,Intracellular,938.0590247
250 nM,0.516666667,Intracellular,967.3620108
250 nM,0.533333333,Intracellular,996.5384146
250 nM,0.55,Intracellular,1025.591345
250 nM,0.566666667,Intracellular,1054.523701
250 nM,0.583333333,Intracellular,1083.338191
250 nM,0.6,Intracellular,1112.037345
250 nM,0.616666667,Intracellular,1140.623535
250 nM,0.633333333,Intracellular,1169.098982
250 nM,0.65,Intracellular,1197.465774
250 nM,0.666666667,Intracellular,1225.725869
250 nM,0.683333333,Intracellular,1253.881112
250 nM,0.7,Intracellular,1281.933238
250 nM,0.716666667,Intracellular,1309.883884
250 nM,0.733333333,Intracellular,1337.734593
250 nM,0.75,Intracellular,1365.486824
250 nM,0.766666667,Intracellular,1393.141954
250 nM,0.783333333,Intracellular,1420.701288
250 nM,0.8,Intracellular,1448.166058
250 nM,0.816666667,Intracellular,1475.537435
250 nM,0.833333333,Intracellular,1502.816528
250 nM,0.85,Intracellular,1530.00439
250 nM,0.866666667,Intracellular,1557.10202
250 nM,0.883333333,Intracellular,1584.110371
250 nM,0.9,Intracellular,1611.030345
250 nM,0.916666667,Intracellular,1637.862806
250 nM,0.933333333,Intracellular,1664.608573
250 nM,0.95,Intracellular,1691.268429
250 nM,0.966666667,Intracellular,1717.843121
250 nM,0.983333333,Intracellular,1744.333364
250 nM,1,Intracellular,1770.739839
250 nM,1.016666667,Intracellular,1797.063198
250 nM,1.033333333,Intracellular,1823.304067
250 nM,1.05,Intracellular,1849.463044
250 nM,1.066666667,Intracellular,1875.540703
250 nM,1.083333333,Intracellular,1901.537595
250 nM,1.1,Intracellular,1927.454251
250 nM,1.116666667,Intracellular,1953.291178
250 nM,1.133333333,Intracellular,1979.048867
250 nM,1.15,Intracellular,2004.727788
250 nM,1.166666667,Intracellular,2030.328398
250 nM,1.183333333,Intracellular,2055.851134
250 nM,1.2,Intracellular,2081.29642
250 nM,1.216666667,Intracellular,2106.664666
250 nM,1.233333333,Intracellular,2131.956267
250 nM,1.25,Intracellular,2157.171608
250 nM,1.266666667,Intracellular,2182.31106
250 nM,1.283333333,Intracellular,2207.374984
250 nM,1.3,Intracellular,2232.363731
250 nM,1.316666667,Intracellular,2257.277642
250 nM,1.333333333,Intracellular,2282.117047
250 nM,1.35,Intracellular,2306.88227
250 nM,1.366666667,Intracellular,2331.573626
250 nM,1.383333333,Intracellular,2356.191423
250 nM,1.4,Intracellular,2380.73596
250 nM,1.416666667,Intracellular,2405.207531
250 nM,1.433333333,Intracellular,2429.606424
250 nM,1.45,Intracellular,2453.93292
250 nM,1.466666667,Intracellular,2478.187297
250 nM,1.483333333,Intracellular,2502.369825
250 nM,1.5,Intracellular,2526.480771
250 nM,1.516666667,Intracellular,2550.520398
250 nM,1.533333333,Intracellular,2574.488963
250 nM,1.55,Intracellular,2598.386722
250 nM,1.566666667,Intracellular,2622.213925
250 nM,1.583333333,Intracellular,2645.970821
250 nM,1.6,Intracellular,2669.657654
250 nM,1.616666667,Intracellular,2693.274668
250 nM,1.633333333,Intracellular,2716.822101
250 nM,1.65,Intracellular,2740.300191
250 nM,1.666666667,Intracellular,2763.709175
250 nM,1.683333333,Intracellular,2787.049285
250 nM,1.7,Intracellular,2810.320754
250 nM,1.716666667,Intracellular,2833.523812
250 nM,1.733333333,Intracellular,2856.658689
250 nM,1.75,Intracellular,2879.725613
250 nM,1.766666667,Intracellular,2902.724811
250 nM,1.783333333,Intracellular,2925.656508
250 nM,1.8,Intracellular,2948.520931
250 nM,1.816666667,Intracellular,2971.318304
250 nM,1.833333333,Intracellular,2994.048851
250 nM,1.85,Intracellular,3016.712797
250 nM,1.866666667,Intracellular,3039.310364
250 nM,1.883333333,Intracellular,3061.841777
250 nM,1.9,Intracellular,3084.307259
250 nM,1.916666667,Intracellular,3106.707032
250 nM,1.933333333,Intracellular,3129.041321
250 nM,1.95,Intracellular,3151.310349
250 nM,1.966666667,Intracellular,3173.514339
250 nM,1.983333333,Intracellular,3195.653516
250 nM,2,Intracellular,3217.728104
250 nM,2.016666667,Intracellular,3239.738329
250 nM,2.033333333,Intracellular,3261.684414
250 nM,2.05,Intracellular,3283.566587
250 nM,2.066666667,Intracellular,3305.385074
250 nM,2.083333333,Intracellular,3327.140102
250 nM,2.1,Intracellular,3348.831898
250 nM,2.116666667,Intracellular,3370.460691
250 nM,2.133333333,Intracellular,3392.026711
250 nM,2.15,Intracellular,3413.530187
250 nM,2.166666667,Intracellular,3434.97135
250 nM,2.183333333,Intracellular,3456.350432
250 nM,2.2,Intracellular,3477.667666
250 nM,2.216666667,Intracellular,3498.923284
250 nM,2.233333333,Intracellular,3520.117521
250 nM,2.25,Intracellular,3541.250612
250 nM,2.266666667,Intracellular,3562.322794
250 nM,2.283333333,Intracellular,3583.334304
250 nM,2.3,Intracellular,3604.285379
250 nM,2.316666667,Intracellular,3625.176259
250 nM,2.333333333,Intracellular,3646.007184
250 nM,2.35,Intracellular,3666.778394
250 nM,2.366666667,Intracellular,3687.490133
250 nM,2.383333333,Intracellular,3708.142641
250 nM,2.4,Intracellular,3728.736165
250 nM,2.416666667,Intracellular,3749.270948
250 nM,2.433333333,Intracellular,3769.747236
250 nM,2.45,Intracellular,3790.165277
250 nM,2.466666667,Intracellular,3810.525318
250 nM,2.483333333,Intracellular,3830.827608
250 nM,2.5,Intracellular,3851.072396
250 nM,2.516666667,Intracellular,3871.259934
250 nM,2.533333333,Intracellular,3891.390473
250 nM,2.55,Intracellular,3911.464265
250 nM,2.566666667,Intracellular,3931.481564
250 nM,2.583333333,Intracellular,3951.442624
250 nM,2.6,Intracellular,3971.3477
250 nM,2.616666667,Intracellular,3991.197049
250 nM,2.633333333,Intracellular,4010.990927
250 nM,2.65,Intracellular,4030.729591
250 nM,2.666666667,Intracellular,4050.4133
250 nM,2.683333333,Intracellular,4070.042314
250 nM,2.7,Intracellular,4089.616891
250 nM,2.716666667,Intracellular,4109.137294
250 nM,2.733333333,Intracellular,4128.603782
250 nM,2.75,Intracellular,4148.016618
250 nM,2.766666667,Intracellular,4167.376065
250 nM,2.783333333,Intracellular,4186.682386
250 nM,2.8,Intracellular,4205.935844
250 nM,2.816666667,Intracellular,4225.136705
250 nM,2.833333333,Intracellular,4244.285232
250 nM,2.85,Intracellular,4263.381691
250 nM,2.866666667,Intracellular,4282.426349
250 nM,2.883333333,Intracellular,4301.419471
250 nM,2.9,Intracellular,4320.361324
250 nM,2.916666667,Intracellular,4339.252175
250 nM,2.933333333,Intracellular,4358.092292
250 nM,2.95,Intracellular,4376.881943
250 nM,2.966666667,Intracellular,4395.621395
250 nM,2.983333333,Intracellular,4414.310917
250 nM,3,Intracellular,4432.950777
250 nM,3.016666667,Intracellular,4451.541244
250 nM,3.033333333,Intracellular,4470.082586
250 nM,3.05,Intracellular,4488.575074
250 nM,3.066666667,Intracellular,4507.018975
250 nM,3.083333333,Intracellular,4525.414558
250 nM,3.1,Intracellular,4543.762094
250 nM,3.116666667,Intracellular,4562.06185
250 nM,3.133333333,Intracellular,4580.314096
250 nM,3.15,Intracellular,4598.519101
250 nM,3.166666667,Intracellular,4616.677133
250 nM,3.183333333,Intracellular,4634.788461
250 nM,3.2,Intracellular,4652.853353
250 nM,3.216666667,Intracellular,4670.872077
250 nM,3.233333333,Intracellular,4688.844902
250 nM,3.25,Intracellular,4706.772094
250 nM,3.266666667,Intracellular,4724.653921
250 nM,3.283333333,Intracellular,4742.49065
250 nM,3.3,Intracellular,4760.282547
250 nM,3.316666667,Intracellular,4778.029877
250 nM,3.333333333,Intracellular,4795.732907
250 nM,3.35,Intracellular,4813.3919
250 nM,3.366666667,Intracellular,4831.007122
250 nM,3.383333333,Intracellular,4848.578836
250 nM,3.4,Intracellular,4866.107305
250 nM,3.416666667,Intracellular,4883.592791
250 nM,3.433333333,Intracellular,4901.035556
250 nM,3.45,Intracellular,4918.435861
250 nM,3.466666667,Intracellular,4935.793966
250 nM,3.483333333,Intracellular,4953.11013
250 nM,3.5,Intracellular,4970.384612
250 nM,3.516666667,Intracellular,4987.61767
250 nM,3.533333333,Intracellular,5004.809559
250 nM,3.55,Intracellular,5021.960536
250 nM,3.566666667,Intracellular,5039.070856
250 nM,3.583333333,Intracellular,5056.140771
250 nM,3.6,Intracellular,5073.170536
250 nM,3.616666667,Intracellular,5090.160401
250 nM,3.633333333,Intracellular,5107.110617
250 nM,3.65,Intracellular,5124.021433
250 nM,3.666666667,Intracellular,5140.893097
250 nM,3.683333333,Intracellular,5157.725857
250 nM,3.7,Intracellular,5174.519959
250 nM,3.716666667,Intracellular,5191.275646
250 nM,3.733333333,Intracellular,5207.993161
250 nM,3.75,Intracellular,5224.672748
250 nM,3.766666667,Intracellular,5241.314646
250 nM,3.783333333,Intracellular,5257.919095
250 nM,3.8,Intracellular,5274.486332
250 nM,3.816666667,Intracellular,5291.016594
250 nM,3.833333333,Intracellular,5307.510116
250 nM,3.85,Intracellular,5323.967131
250 nM,3.866666667,Intracellular,5340.387872
250 nM,3.883333333,Intracellular,5356.772568
250 nM,3.9,Intracellular,5373.121449
250 nM,3.916666667,Intracellular,5389.434743
250 nM,3.933333333,Intracellular,5405.712674
250 nM,3.95,Intracellular,5421.955468
250 nM,3.966666667,Intracellular,5438.163346
250 nM,3.983333333,Intracellular,5454.336531
250 nM,4,Intracellular,5470.475241
250 nM,4.016666667,Intracellular,5486.579694
250 nM,4.033333333,Intracellular,5502.650105
250 nM,4.05,Intracellular,5518.68669
250 nM,4.066666667,Intracellular,5534.689661
250 nM,4.083333333,Intracellular,5550.659229
250 nM,4.1,Intracellular,5566.595602
250 nM,4.116666667,Intracellular,5582.498988
250 nM,4.133333333,Intracellular,5598.369593
250 nM,4.15,Intracellular,5614.207621
250 nM,4.166666667,Intracellular,5630.013273
250 nM,4.183333333,Intracellular,5645.78675
250 nM,4.2,Intracellular,5661.52825
250 nM,4.216666667,Intracellular,5677.237969
250 nM,4.233333333,Intracellular,5692.916103
250 nM,4.25,Intracellular,5708.562844
250 nM,4.266666667,Intracellular,5724.178383
250 nM,4.283333333,Intracellular,5739.76291
250 nM,4.3,Intracellular,5755.316612
250 nM,4.316666667,Intracellular,5770.839675
250 nM,4.333333333,Intracellular,5786.332281
250 nM,4.35,Intracellular,5801.794613
250 nM,4.366666667,Intracellular,5817.226851
250 nM,4.383333333,Intracellular,5832.629173
250 nM,4.4,Intracellular,5848.001755
250 nM,4.416666667,Intracellular,5863.344771
250 nM,4.433333333,Intracellular,5878.658394
250 nM,4.45,Intracellular,5893.942794
250 nM,4.466666667,Intracellular,5909.19814
250 nM,4.483333333,Intracellular,5924.424599
250 nM,4.5,Intracellular,5939.622336
250 nM,4.516666667,Intracellular,5954.791513
250 nM,4.533333333,Intracellular,5969.932293
250 nM,4.55,Intracellular,5985.044835
250 nM,4.566666667,Intracellular,6000.129296
250 nM,4.583333333,Intracellular,6015.185832
250 nM,4.6,Intracellular,6030.214597
250 nM,4.616666667,Intracellular,6045.215743
250 nM,4.633333333,Intracellular,6060.18942
250 nM,4.65,Intracellular,6075.135777
250 nM,4.666666667,Intracellular,6090.054961
250 nM,4.683333333,Intracellular,6104.947116
250 nM,4.7,Intracellular,6119.812386
250 nM,4.716666667,Intracellular,6134.650912
250 nM,4.733333333,Intracellular,6149.462833
250 nM,4.75,Intracellular,6164.248288
250 nM,4.766666667,Intracellular,6179.007412
250 nM,4.783333333,Intracellular,6193.740341
250 nM,4.8,Intracellular,6208.447206
250 nM,4.816666667,Intracellular,6223.128139
250 nM,4.833333333,Intracellular,6237.783269
250 nM,4.85,Intracellular,6252.412724
250 nM,4.866666667,Intracellular,6267.01663
250 nM,4.883333333,Intracellular,6281.595111
250 nM,4.9,Intracellular,6296.14829
250 nM,4.916666667,Intracellular,6310.676288
250 nM,4.933333333,Intracellular,6325.179225
250 nM,4.95,Intracellular,6339.657218
250 nM,4.966666667,Intracellular,6354.110384
250 nM,4.983333333,Intracellular,6368.538839
250 nM,5,Intracellular,6382.942695
62.5 nM,0,Intracellular,0
62.5 nM,0.016666667,Intracellular,1.00E-11
62.5 nM,0.033333333,Intracellular,14.92061759
62.5 nM,0.05,Intracellular,29.82928562
62.5 nM,0.066666667,Intracellular,44.46361171
62.5 nM,0.083333333,Intracellular,58.82674097
62.5 nM,0.1,Intracellular,72.93790006
62.5 nM,0.116666667,Intracellular,86.81517093
62.5 nM,0.133333333,Intracellular,100.4746435
62.5 nM,0.15,Intracellular,113.9306562
62.5 nM,0.166666667,Intracellular,127.1960547
62.5 nM,0.183333333,Intracellular,140.2824076
62.5 nM,0.2,Intracellular,153.2001832
62.5 nM,0.216666667,Intracellular,165.9588958
62.5 nM,0.233333333,Intracellular,178.5672274
62.5 nM,0.25,Intracellular,191.0331302
62.5 nM,0.266666667,Intracellular,203.3639119
62.5 nM,0.283333333,Intracellular,215.5663089
62.5 nM,0.3,Intracellular,227.6465475
62.5 nM,0.316666667,Intracellular,239.6103959
62.5 nM,0.333333333,Intracellular,251.4632088
62.5 nM,0.35,Intracellular,263.2099656
62.5 nM,0.366666667,Intracellular,274.8553036
62.5 nM,0.383333333,Intracellular,286.4035474
62.5 nM,0.4,Intracellular,297.8587352
62.5 nM,0.416666667,Intracellular,309.2246434
62.5 nM,0.433333333,Intracellular,320.5048077
62.5 nM,0.45,Intracellular,331.7025437
62.5 nM,0.466666667,Intracellular,342.8209645
62.5 nM,0.483333333,Intracellular,353.8629973
62.5 nM,0.5,Intracellular,364.8313979
62.5 nM,0.516666667,Intracellular,375.7287645
62.5 nM,0.533333333,Intracellular,386.5575493
62.5 nM,0.55,Intracellular,397.3200698
62.5 nM,0.566666667,Intracellular,408.0185182
62.5 nM,0.583333333,Intracellular,418.6549709
62.5 nM,0.6,Intracellular,429.2313961
62.5 nM,0.616666667,Intracellular,439.7496617
62.5 nM,0.633333333,Intracellular,450.2115417
62.5 nM,0.65,Intracellular,460.6187224
62.5 nM,0.666666667,Intracellular,470.9728083
62.5 nM,0.683333333,Intracellular,481.275327
62.5 nM,0.7,Intracellular,491.5277341
62.5 nM,0.716666667,Intracellular,501.7314178
62.5 nM,0.733333333,Intracellular,511.8877026
62.5 nM,0.75,Intracellular,521.997853
62.5 nM,0.766666667,Intracellular,532.0630775
62.5 nM,0.783333333,Intracellular,542.0845313
62.5 nM,0.8,Intracellular,552.0633195
62.5 nM,0.816666667,Intracellular,562.0004998
62.5 nM,0.833333333,Intracellular,571.897085
62.5 nM,0.85,Intracellular,581.7540458
62.5 nM,0.866666667,Intracellular,591.5723126
62.5 nM,0.883333333,Intracellular,601.3527775
62.5 nM,0.9,Intracellular,611.096297
62.5 nM,0.916666667,Intracellular,620.8036929
62.5 nM,0.933333333,Intracellular,630.4757548
62.5 nM,0.95,Intracellular,640.1132411
62.5 nM,0.966666667,Intracellular,649.716881
62.5 nM,0.983333333,Intracellular,659.2873755
62.5 nM,1,Intracellular,668.8253991
62.5 nM,1.016666667,Intracellular,678.3316009
62.5 nM,1.033333333,Intracellular,687.8066057
62.5 nM,1.05,Intracellular,697.2510153
62.5 nM,1.066666667,Intracellular,706.6654093
62.5 nM,1.083333333,Intracellular,716.0503466
62.5 nM,1.1,Intracellular,725.4063655
62.5 nM,1.116666667,Intracellular,734.7339856
62.5 nM,1.133333333,Intracellular,744.0337078
62.5 nM,1.15,Intracellular,753.3060155
62.5 nM,1.166666667,Intracellular,762.5513754
62.5 nM,1.183333333,Intracellular,771.770238
62.5 nM,1.2,Intracellular,780.9630385
62.5 nM,1.216666667,Intracellular,790.1301972
62.5 nM,1.233333333,Intracellular,799.2721202
62.5 nM,1.25,Intracellular,808.3892003
62.5 nM,1.266666667,Intracellular,817.4818171
62.5 nM,1.283333333,Intracellular,826.5503376
62.5 nM,1.3,Intracellular,835.5951171
62.5 nM,1.316666667,Intracellular,844.6164991
62.5 nM,1.333333333,Intracellular,853.6148162
62.5 nM,1.35,Intracellular,862.5903905
62.5 nM,1.366666667,Intracellular,871.5435336
62.5 nM,1.383333333,Intracellular,880.4745475
62.5 nM,1.4,Intracellular,889.3837248
62.5 nM,1.416666667,Intracellular,898.2713488
62.5 nM,1.433333333,Intracellular,907.1376943
62.5 nM,1.45,Intracellular,915.9830276
62.5 nM,1.466666667,Intracellular,924.8076069
62.5 nM,1.483333333,Intracellular,933.6116827
62.5 nM,1.5,Intracellular,942.3954979
62.5 nM,1.516666667,Intracellular,951.1592883
62.5 nM,1.533333333,Intracellular,959.9032826
62.5 nM,1.55,Intracellular,968.6277029
62.5 nM,1.566666667,Intracellular,977.3327648
62.5 nM,1.583333333,Intracellular,986.0186776
62.5 nM,1.6,Intracellular,994.6856448
62.5 nM,1.616666667,Intracellular,1003.333864
62.5 nM,1.633333333,Intracellular,1011.963527
62.5 nM,1.65,Intracellular,1020.57482
62.5 nM,1.666666667,Intracellular,1029.167925
62.5 nM,1.683333333,Intracellular,1037.743019
62.5 nM,1.7,Intracellular,1046.300272
62.5 nM,1.716666667,Intracellular,1054.839851
62.5 nM,1.733333333,Intracellular,1063.361919
62.5 nM,1.75,Intracellular,1071.866634
62.5 nM,1.766666667,Intracellular,1080.354149
62.5 nM,1.783333333,Intracellular,1088.824614
62.5 nM,1.8,Intracellular,1097.278175
62.5 nM,1.816666667,Intracellular,1105.714973
62.5 nM,1.833333333,Intracellular,1114.135147
62.5 nM,1.85,Intracellular,1122.538831
62.5 nM,1.866666667,Intracellular,1130.926157
62.5 nM,1.883333333,Intracellular,1139.297252
62.5 nM,1.9,Intracellular,1147.652241
62.5 nM,1.916666667,Intracellular,1155.991245
62.5 nM,1.933333333,Intracellular,1164.314383
62.5 nM,1.95,Intracellular,1172.621771
62.5 nM,1.966666667,Intracellular,1180.913521
62.5 nM,1.983333333,Intracellular,1189.189743
62.5 nM,2,Intracellular,1197.450545
62.5 nM,2.016666667,Intracellular,1205.696032
62.5 nM,2.033333333,Intracellular,1213.926305
62.5 nM,2.05,Intracellular,1222.141465
62.5 nM,2.066666667,Intracellular,1230.34161
62.5 nM,2.083333333,Intracellular,1238.526835
62.5 nM,2.1,Intracellular,1246.697232
62.5 nM,2.116666667,Intracellular,1254.852894
62.5 nM,2.133333333,Intracellular,1262.993909
62.5 nM,2.15,Intracellular,1271.120364
62.5 nM,2.166666667,Intracellular,1279.232345
62.5 nM,2.183333333,Intracellular,1287.329935
62.5 nM,2.2,Intracellular,1295.413215
62.5 nM,2.216666667,Intracellular,1303.482265
62.5 nM,2.233333333,Intracellular,1311.537163
62.5 nM,2.25,Intracellular,1319.577986
62.5 nM,2.266666667,Intracellular,1327.604808
62.5 nM,2.283333333,Intracellular,1335.617703
62.5 nM,2.3,Intracellular,1343.616742
62.5 nM,2.316666667,Intracellular,1351.601996
62.5 nM,2.333333333,Intracellular,1359.573535
62.5 nM,2.35,Intracellular,1367.531424
62.5 nM,2.366666667,Intracellular,1375.475731
62.5 nM,2.383333333,Intracellular,1383.406521
62.5 nM,2.4,Intracellular,1391.323858
62.5 nM,2.416666667,Intracellular,1399.227803
62.5 nM,2.433333333,Intracellular,1407.118419
62.5 nM,2.45,Intracellular,1414.995766
62.5 nM,2.466666667,Intracellular,1422.859902
62.5 nM,2.483333333,Intracellular,1430.710886
62.5 nM,2.5,Intracellular,1438.548775
62.5 nM,2.516666667,Intracellular,1446.373625
62.5 nM,2.533333333,Intracellular,1454.185491
62.5 nM,2.55,Intracellular,1461.984427
62.5 nM,2.566666667,Intracellular,1469.770486
62.5 nM,2.583333333,Intracellular,1477.543721
62.5 nM,2.6,Intracellular,1485.304183
62.5 nM,2.616666667,Intracellular,1493.051922
62.5 nM,2.633333333,Intracellular,1500.786989
62.5 nM,2.65,Intracellular,1508.509432
62.5 nM,2.666666667,Intracellular,1516.219299
62.5 nM,2.683333333,Intracellular,1523.916639
62.5 nM,2.7,Intracellular,1531.601497
62.5 nM,2.716666667,Intracellular,1539.273919
62.5 nM,2.733333333,Intracellular,1546.933952
62.5 nM,2.75,Intracellular,1554.581639
